RideID,PassengerID,IsConfirmed
034e164c-6fe2-4d51-861c-95d02eb3f6ed,28498468,1
034e164c-6fe2-4d51-861c-95d02eb3f6ed,28498490,1
17187c24-a88e-4d91-98e9-f66c32de3489,28498468,1
19487c13-c598-46ec-aa3c-407a1bf05669,28498490,1
1cfec5d6-f24e-477c-85c5-506cb42a6995,28498468,1
253e09ea-d227-432f-811c-c1237a674c46,28498468,1
299116dc-e3bd-4f0f-9642-9ff7688891f2,28498468,1
351d6041-9b8f-4b93-b3c8-613788d14dbe,28498440,0
351d6041-9b8f-4b93-b3c8-613788d14dbe,28498459,1
3bcc7676-04a0-4b0e-92f0-a688ecbc3f6c,28498474,1
4675faeb-4be3-40b5-8350-031e9bdfb2da,28498468,1
4675faeb-4be3-40b5-8350-031e9bdfb2da,28498474,1
4ced265c-6fa0-4485-a41c-267d1b8c52bf,28498439,1
4e697d34-d415-484d-8ade-88d9c928a350,28498468,1
553aced0-6547-41e5-9aaa-26ddf8e769ed,28498439,1
553aced0-6547-41e5-9aaa-26ddf8e769ed,28498461,0
66e87cba-96f7-4da4-bc09-eccea50bc882,28498468,1
66e87cba-96f7-4da4-bc09-eccea50bc882,28498489,1
6e0180e5-20d9-4e12-872f-f6b45ef5cd82,28498445,0
6e0180e5-20d9-4e12-872f-f6b45ef5cd82,28498461,0
6f179c80-7958-4a77-b0fb-00d61de45087,28498454,1
6f179c80-7958-4a77-b0fb-00d61de45087,28498466,0
7262c937-95e9-4526-9efc-1d2d65db305c,28498439,1
7262c937-95e9-4526-9efc-1d2d65db305c,28498456,1
7dad019c-c58d-42db-be4f-9d7d794b57ed,28498440,1
7dad019c-c58d-42db-be4f-9d7d794b57ed,28498453,1
8eb5c093-a825-46a4-a335-cbe5cdbf43ea,28498468,1
9735ef94-75bf-49ed-bb07-953d50455b23,28498456,1
a1287b4e-2a85-444b-9813-c5a4759cce8c,28498448,1
a1287b4e-2a85-444b-9813-c5a4759cce8c,28498451,1
b673fea0-b774-41f3-9e76-2846183a7467,28498452,0
b83d9c8b-0278-4a57-9ba7-4b9673550776,28498446,0
b83d9c8b-0278-4a57-9ba7-4b9673550776,28498451,1
bc1f49d4-f927-4adf-97a8-86c33187bf44,28498447,0
bc1f49d4-f927-4adf-97a8-86c33187bf44,28498450,0
c2720c19-64e7-4608-bd08-5645c277aa96,28498489,1
c33b289b-0a64-4175-97f8-5186c3cdf0da,28498468,1
c409227a-e96e-4444-8749-15c2bd03d2ae,28498465,1
f29f6565-5bc4-495a-9878-4b91b3b876c3,28498450,1
f29f6565-5bc4-495a-9878-4b91b3b876c3,28498464,1
fe48ca24-e6f8-4870-8d40-191d38e0a94d,28498468,1
